SortID,band,Datetime_GMT,lat,lon
2119,23059,21/10/2013 11:59:33,-55.824512,177.615112
2120,23059,21/10/2013 12:05:23,-55.825089,177.61731
2121,23059,21/10/2013 12:10:43,-55.825512,177.619324
2122,23059,21/10/2013 12:15:46,-55.825836,177.621078
2123,23059,21/10/2013 12:20:48,-55.826286,177.622711
2124,23059,21/10/2013 12:25:50,-55.826733,177.624542
2125,23059,21/10/2013 12:30:52,-55.827572,177.626099
2126,23059,21/10/2013 12:35:55,-55.827309,177.628433
2127,23059,21/10/2013 12:40:57,-55.827579,177.630264
2128,23059,21/10/2013 12:45:59,-55.827824,177.632172
2129,23059,21/10/2013 12:51:02,-55.828217,177.634064
2130,23059,21/10/2013 12:56:04,-55.828495,177.636139
2131,23059,21/10/2013 13:01:09,-55.828938,177.638153
2132,23059,21/10/2013 13:06:12,-55.829212,177.640167
2133,23059,21/10/2013 13:11:14,-55.8298,177.641983
2134,23059,21/10/2013 13:16:15,-55.829605,177.644638
2135,23059,21/10/2013 13:21:23,-55.830208,177.646591
2136,23059,21/10/2013 13:26:24,-55.830669,177.648682
2137,23059,21/10/2013 13:31:26,-55.831142,177.650696
2138,23059,21/10/2013 13:36:28,-55.831261,177.652939
2139,23059,21/10/2013 13:41:30,-55.831821,177.65477
2140,23059,21/10/2013 13:46:32,-55.832081,177.656784
2141,23059,21/10/2013 13:51:34,-55.83252,177.658859
2142,23059,21/10/2013 13:56:36,-55.832851,177.661301
2143,23059,21/10/2013 14:01:39,-55.833309,177.663513
2144,23059,21/10/2013 14:06:41,-55.833778,177.665192
2145,23059,21/10/2013 14:11:44,-55.834209,177.667404
2146,23059,21/10/2013 14:16:47,-55.834541,177.6698
2147,23059,21/10/2013 14:21:54,-55.834873,177.671524
2148,23059,21/10/2013 14:26:57,-55.835255,177.673416
2149,23059,21/10/2013 14:32:25,-55.835476,177.673264
2150,23059,21/10/2013 14:38:03,-55.836132,177.677887
2151,23059,21/10/2013 14:44:38,-55.83672,177.680847
2152,23059,21/10/2013 14:49:40,-55.837101,177.682739
2153,23059,21/10/2013 14:54:41,-55.837261,177.685013
2154,23059,21/10/2013 14:59:43,-55.837597,177.686966
2155,23059,21/10/2013 15:04:47,-55.837799,177.688995
2156,23059,21/10/2013 15:09:48,-55.838348,177.690781
2157,23059,21/10/2013 15:14:49,-55.838326,177.692734
2158,23059,21/10/2013 15:19:51,-55.838768,177.694992
2159,23059,21/10/2013 15:24:54,-55.838932,177.696793
2160,23059,21/10/2013 15:29:57,-55.839279,177.699036
2161,23059,21/10/2013 15:35:02,-55.839485,177.701279
2162,23059,21/10/2013 15:40:07,-55.839787,177.703445
2163,23059,21/10/2013 15:45:27,-55.83963,177.703491
2164,23059,21/10/2013 15:50:46,-55.830929,177.679825
2165,23059,21/10/2013 15:56:52,-55.823578,177.650314
2166,23059,21/10/2013 16:04:55,-55.809795,177.609055
2167,23059,21/10/2013 16:10:03,-55.816013,177.570404
2168,23059,21/10/2013 16:15:49,-55.833298,177.529312
2169,23059,21/10/2013 16:22:33,-55.827595,177.490662
2170,23059,21/10/2013 16:29:55,-55.794525,177.49144
2171,23059,21/10/2013 16:34:51,-55.768291,177.519989
2172,23059,21/10/2013 16:39:48,-55.755722,177.498001
2173,23059,21/10/2013 16:44:45,-55.725044,177.525391
2174,23059,21/10/2013 16:49:41,-55.703064,177.54982
2175,23059,21/10/2013 16:54:37,-55.679272,177.608856
2176,23059,21/10/2013 16:59:33,-55.657696,177.669678
2177,23059,21/10/2013 17:04:31,-55.629963,177.730225
2178,23059,21/10/2013 17:09:27,-55.629025,177.725006
2179,23059,21/10/2013 17:14:23,-55.627811,177.716858
2180,23059,21/10/2013 17:19:18,-55.633438,177.738312
2181,23059,21/10/2013 17:24:13,-55.630398,177.734818
2182,23059,21/10/2013 17:29:09,-55.632797,177.73381
2183,23059,21/10/2013 17:34:05,-55.617966,177.748825
2184,23059,21/10/2013 17:39:02,-55.6026,177.780914
2185,23059,21/10/2013 17:44:22,-55.620899,177.799911
2186,23059,21/10/2013 17:49:52,-55.62537,177.788849
2187,23059,21/10/2013 17:55:47,-55.614452,177.832642
2188,23059,21/10/2013 18:00:45,-55.594135,177.88504
2189,23059,21/10/2013 18:05:48,-55.570805,177.933578
2190,23059,21/10/2013 18:11:39,-55.604797,177.921371
2191,23059,21/10/2013 18:19:33,-55.61235,177.920029
2192,23059,21/10/2013 18:29:13,-55.622192,177.920166
2193,23059,21/10/2013 18:34:12,-55.637493,177.889709
2194,23059,21/10/2013 18:39:10,-55.653294,177.84758
2195,23059,21/10/2013 18:44:08,-55.663052,177.807587
2196,23059,21/10/2013 18:49:06,-55.65593,177.77562
2197,23059,21/10/2013 18:54:05,-55.632553,177.796829
2198,23059,21/10/2013 18:59:04,-55.609245,177.846085
2199,23059,21/10/2013 19:04:06,-55.61393,177.837967
2200,23059,21/10/2013 19:09:21,-55.606293,177.862839
2201,23059,21/10/2013 19:14:41,-55.586159,177.915802
2202,23059,21/10/2013 19:20:22,-55.578728,177.91507
2203,23059,21/10/2013 19:27:27,-55.57309,177.906784
2204,23059,21/10/2013 19:32:26,-55.573456,177.905228
2205,23059,21/10/2013 19:37:26,-55.571724,177.908005
2206,23059,21/10/2013 19:42:23,-55.570873,177.942307
2207,23059,21/10/2013 19:47:20,-55.60191,177.911682
2208,23059,21/10/2013 19:52:19,-55.647358,177.901077
2209,23059,21/10/2013 19:57:17,-55.680866,177.862137
2210,23059,21/10/2013 20:03:03,-55.677937,177.846298
2211,23059,21/10/2013 20:08:04,-55.691891,177.807159
2212,23059,21/10/2013 20:13:04,-55.696369,177.772888
2213,23059,21/10/2013 20:18:25,-55.686207,177.748428
2214,23059,21/10/2013 20:23:45,-55.674694,177.755371
2215,23059,21/10/2013 20:29:40,-55.654743,177.741913
2216,23059,21/10/2013 20:35:24,-55.637589,177.729233
2217,23059,21/10/2013 20:44:17,-55.631012,177.741714
2218,23059,21/10/2013 20:56:33,-55.626263,177.744553
2219,23059,21/10/2013 21:07:44,-55.619236,177.743576
2220,23059,21/10/2013 21:12:43,-55.615078,177.738846
2221,23059,21/10/2013 21:17:41,-55.618431,177.751953
2222,23059,21/10/2013 21:22:38,-55.621902,177.736404
2223,23059,21/10/2013 21:27:37,-55.62537,177.742264
2224,23059,21/10/2013 21:32:35,-55.625381,177.738266
2225,23059,21/10/2013 21:37:31,-55.622955,177.755371
2226,23059,21/10/2013 21:42:28,-55.619759,177.735092
2227,23059,21/10/2013 21:47:25,-55.625111,177.750351
2228,23059,21/10/2013 21:52:57,-55.612282,177.771118
2229,23059,21/10/2013 21:57:54,-55.612434,177.759476
2230,23059,21/10/2013 22:02:55,-55.619064,177.750427
2231,23059,21/10/2013 22:08:20,-55.617268,177.743759
2232,23059,21/10/2013 22:13:33,-55.620445,177.743866
2233,23059,21/10/2013 22:18:29,-55.616543,177.738327
2234,23059,21/10/2013 22:23:25,-55.618805,177.728073
2235,23059,21/10/2013 22:28:22,-55.607441,177.740662
2236,23059,21/10/2013 22:33:21,-55.604561,177.72728
2237,23059,21/10/2013 22:38:19,-55.616295,177.769073
2238,23059,21/10/2013 22:43:17,-55.622284,177.766968
2239,23059,21/10/2013 22:48:16,-55.623016,177.767151
2240,23059,21/10/2013 22:53:19,-55.626671,177.761505
2241,23059,21/10/2013 22:58:21,-55.624092,177.768845
2242,23059,21/10/2013 23:03:25,-55.623402,177.764481
2243,23059,21/10/2013 23:08:24,-55.624199,177.754883
2244,23059,21/10/2013 23:13:22,-55.622662,177.741959
2245,23059,21/10/2013 23:18:22,-55.619156,177.753937
2246,23059,21/10/2013 23:23:20,-55.62278,177.759613
2247,23059,21/10/2013 23:28:21,-55.617157,177.750244
2248,23059,21/10/2013 23:33:20,-55.598721,177.750061
2249,23059,21/10/2013 23:38:19,-55.620987,177.756165
2250,23059,21/10/2013 23:43:19,-55.645092,177.758301
2251,23059,21/10/2013 23:48:20,-55.654247,177.759308
2252,23059,21/10/2013 23:53:20,-55.647907,177.753952
2253,23059,21/10/2013 23:58:20,-55.647366,177.757553
2254,23059,22/10/2013 00:03:48,-55.64465,177.765717
2255,23059,22/10/2013 00:10:14,-55.644253,177.770248
2256,23059,22/10/2013 00:20:33,-55.650524,177.754486
2257,23059,22/10/2013 00:31:17,-55.649769,177.741669
2258,23059,22/10/2013 00:36:23,-55.649979,177.743408
2259,23059,22/10/2013 00:41:30,-55.650093,177.745331
2260,23059,22/10/2013 00:46:32,-55.633057,177.74588
2261,23059,22/10/2013 00:51:31,-55.628979,177.746658
2262,23059,22/10/2013 00:56:32,-55.628853,177.738159
2263,23059,22/10/2013 01:01:44,-55.62114,177.735413
2264,23059,22/10/2013 01:07:07,-55.622818,177.751495
2265,23059,22/10/2013 01:12:31,-55.634342,177.762909
2266,23059,22/10/2013 01:17:55,-55.621349,177.760727
2267,23059,22/10/2013 01:23:18,-55.632671,177.744583
2268,23059,22/10/2013 01:28:42,-55.65527,177.728882
2269,23059,22/10/2013 01:34:06,-55.646744,177.715012
2270,23059,22/10/2013 01:39:30,-55.633472,177.70549
2271,23059,22/10/2013 01:44:53,-55.616985,177.68956
2272,23059,22/10/2013 01:50:16,-55.578369,177.700333
2273,23059,22/10/2013 01:55:40,-55.546078,177.705704
2274,23059,22/10/2013 02:01:03,-55.518551,177.705612
2275,23059,22/10/2013 02:06:21,-55.499023,177.699295
2276,23059,22/10/2013 02:11:57,-55.480759,177.683655
2277,23059,22/10/2013 02:17:16,-55.505291,177.655182
2278,23059,22/10/2013 02:22:34,-55.518715,177.635773
2279,23059,22/10/2013 02:27:51,-55.539921,177.619827
2280,23059,22/10/2013 02:33:09,-55.578003,177.617844
2281,23059,22/10/2013 02:38:26,-55.616169,177.60141
2282,23059,22/10/2013 02:43:51,-55.64465,177.580444
2283,23059,22/10/2013 02:49:14,-55.671394,177.557327
2284,23059,22/10/2013 02:55:30,-55.694698,177.528122
2285,23059,22/10/2013 03:03:43,-55.72242,177.493698
2286,23059,22/10/2013 03:13:26,-55.76416,177.491638
2287,23059,22/10/2013 03:23:06,-55.764202,177.496201
2288,23059,22/10/2013 03:28:03,-55.779327,177.487595
2289,23059,22/10/2013 03:33:00,-55.783283,177.477432
2290,23059,22/10/2013 03:37:57,-55.780468,177.467285
2291,23059,22/10/2013 03:42:54,-55.776859,177.452484
2292,23059,22/10/2013 03:47:51,-55.804718,177.43396
2293,23059,22/10/2013 03:52:49,-55.832958,177.418732
2294,23059,22/10/2013 03:57:48,-55.832024,177.413757
2295,23059,22/10/2013 04:02:50,-55.834457,177.410706
2296,23059,22/10/2013 04:07:49,-55.837761,177.409439
2297,23059,22/10/2013 04:12:47,-55.841648,177.407516
2298,23059,22/10/2013 04:17:44,-55.845654,177.407898
2299,23059,22/10/2013 04:22:43,-55.847652,177.402863
2300,23059,22/10/2013 04:27:40,-55.85096,177.401108
2301,23059,22/10/2013 04:32:36,-55.853336,177.403931
2302,23059,22/10/2013 04:37:32,-55.856346,177.399185
2303,23059,22/10/2013 04:42:31,-55.857998,177.395035
2304,23059,22/10/2013 04:47:41,-55.858688,177.392166
2305,23059,22/10/2013 04:53:00,-55.860287,177.389969
2306,23059,22/10/2013 04:58:18,-55.862774,177.38356
2307,23059,22/10/2013 05:04:35,-55.864437,177.376709
2308,23059,22/10/2013 05:11:32,-55.867367,177.372391
2309,23059,22/10/2013 05:19:13,-55.869362,177.367981
2310,23059,22/10/2013 05:24:08,-55.871891,177.374008
2311,23059,22/10/2013 05:29:03,-55.873859,177.365631
2312,23059,22/10/2013 05:33:58,-55.875893,177.362869
2313,23059,22/10/2013 05:38:54,-55.879082,177.360046
2314,23059,22/10/2013 05:43:49,-55.880211,177.355331
2315,23059,22/10/2013 05:48:44,-55.885826,177.355347
2316,23059,22/10/2013 05:53:39,-55.869514,177.335815
2317,23059,22/10/2013 05:58:35,-55.843849,177.30632
2318,23059,22/10/2013 06:04:05,-55.794426,177.277512
2319,23059,22/10/2013 06:09:01,-55.78196,177.264771
2320,23059,22/10/2013 06:13:57,-55.756165,177.231796
2321,23059,22/10/2013 06:18:53,-55.74543,177.202148
2322,23059,22/10/2013 06:23:49,-55.703854,177.185989
2323,23059,22/10/2013 06:28:45,-55.697582,177.178116
2324,23059,22/10/2013 06:34:28,-55.701378,177.175415
2325,23059,22/10/2013 06:40:42,-55.706936,177.172852
2326,23059,22/10/2013 06:48:23,-55.707737,177.165176
2327,23059,22/10/2013 06:53:20,-55.709671,177.159775
2328,23059,22/10/2013 06:58:20,-55.707161,177.161621
2329,23059,22/10/2013 07:03:20,-55.697437,177.166656
2330,23059,22/10/2013 07:08:15,-55.688293,177.177551
2331,23059,22/10/2013 07:13:09,-55.68824,177.182404
2332,23059,22/10/2013 07:18:04,-55.687576,177.184158
2333,23059,22/10/2013 07:22:59,-55.680687,177.187408
2334,23059,22/10/2013 07:27:53,-55.670769,177.185379
2335,23059,22/10/2013 07:32:47,-55.667171,177.187866
2336,23059,22/10/2013 07:37:41,-55.668995,177.195114
2337,23059,22/10/2013 07:42:36,-55.668301,177.197586
2338,23059,22/10/2013 07:47:31,-55.66758,177.199524
2339,23059,22/10/2013 07:52:27,-55.666752,177.201172
2340,23059,22/10/2013 07:57:24,-55.665695,177.202637
2341,23059,22/10/2013 08:02:58,-55.664631,177.204605
2342,23059,22/10/2013 08:07:56,-55.663788,177.206268
2343,23059,22/10/2013 08:12:54,-55.662895,177.207214
2344,23059,22/10/2013 08:17:53,-55.661789,177.208069
2345,23059,22/10/2013 08:22:59,-55.661518,177.210968
2346,23059,22/10/2013 08:27:59,-55.660061,177.210724
2347,23059,22/10/2013 08:32:59,-55.65963,177.213058
2348,23059,22/10/2013 08:38:00,-55.657303,177.211075
2349,23059,22/10/2013 08:43:05,-55.657658,177.215942
2350,23059,22/10/2013 08:48:07,-55.656548,177.217316
2351,23059,22/10/2013 08:53:32,-55.655575,177.21843
2352,23059,22/10/2013 08:58:33,-55.654812,177.219757
2353,23059,22/10/2013 09:03:38,-55.653862,177.220657
2354,23059,22/10/2013 09:08:39,-55.65295,177.222061
2355,23059,22/10/2013 09:13:40,-55.651985,177.223267
2356,23059,22/10/2013 09:18:41,-55.65094,177.224228
2357,23059,22/10/2013 09:23:42,-55.650204,177.225037
2358,23059,22/10/2013 09:28:42,-55.649166,177.226257
2359,23059,22/10/2013 09:33:43,-55.648243,177.227203
2360,23059,22/10/2013 09:38:44,-55.647388,177.227783
2361,23059,22/10/2013 09:43:45,-55.646614,177.228622
2362,23059,22/10/2013 09:48:48,-55.645657,177.229279
2363,23059,22/10/2013 09:53:47,-55.64465,177.230072
2364,23059,22/10/2013 09:58:49,-55.643539,177.230316
2365,23059,22/10/2013 10:04:25,-55.642525,177.230637
2366,23059,22/10/2013 10:09:28,-55.641457,177.23085
2367,23059,22/10/2013 10:14:32,-55.640488,177.231033
2368,23059,22/10/2013 10:19:34,-55.639622,177.231216
2369,23059,22/10/2013 10:24:37,-55.638691,177.231186
2370,23059,22/10/2013 10:29:41,-55.637817,177.231689
2371,23059,22/10/2013 10:35:03,-55.636711,177.231949
2372,23059,22/10/2013 10:40:02,-55.635902,177.232132
2373,23059,22/10/2013 10:45:01,-55.635376,177.232346
2374,23059,22/10/2013 10:49:58,-55.634682,177.232605
2375,23059,22/10/2013 10:54:57,-55.633842,177.232437
2376,23059,22/10/2013 10:59:55,-55.632988,177.232239
2377,23059,22/10/2013 11:04:56,-55.63221,177.2323
2378,23059,22/10/2013 11:09:57,-55.631401,177.232361
2379,23059,22/10/2013 11:14:58,-55.630688,177.232361
2380,23059,22/10/2013 11:19:58,-55.62986,177.232544
2381,23059,22/10/2013 11:25:00,-55.629108,177.232925
2382,23059,22/10/2013 11:30:01,-55.628288,177.233154
2383,23059,22/10/2013 11:35:03,-55.627586,177.233582
2384,23059,22/10/2013 11:40:07,-55.627102,177.234253
2385,23059,22/10/2013 11:45:07,-55.626286,177.234558
2386,23059,22/10/2013 11:50:09,-55.625854,177.234863
2387,23059,22/10/2013 11:55:10,-55.625252,177.234634
2388,23059,22/10/2013 12:00:04,-55.624786,177.23465
2389,23059,22/10/2013 12:04:19,-55.624268,177.234589
2390,23059,22/10/2013 12:08:34,-55.623585,177.234772
2391,23059,22/10/2013 12:12:48,-55.622887,177.234848
2392,23059,22/10/2013 12:17:02,-55.622341,177.234924
2393,23059,22/10/2013 12:21:17,-55.621742,177.235397
2394,23059,22/10/2013 12:25:31,-55.621315,177.23555
2395,23059,22/10/2013 12:29:47,-55.620663,177.235611
2396,23059,22/10/2013 12:34:05,-55.620022,177.235733
2397,23059,22/10/2013 12:38:52,-55.61927,177.235809
2398,23059,22/10/2013 12:43:04,-55.61874,177.236023
2399,23059,22/10/2013 12:47:17,-55.618221,177.236038
2400,23059,22/10/2013 12:51:29,-55.617641,177.236176
2401,23059,22/10/2013 12:55:43,-55.616978,177.23642
2402,23059,22/10/2013 13:00:08,-55.616341,177.236679
2403,23059,22/10/2013 13:05:10,-55.615753,177.236862
2404,23059,22/10/2013 13:10:10,-55.615013,177.237015
2405,23059,22/10/2013 13:15:09,-55.614738,177.237289
2406,23059,22/10/2013 13:20:09,-55.61422,177.237457
2407,23059,22/10/2013 13:25:10,-55.613525,177.237396
2408,23059,22/10/2013 13:30:15,-55.613422,177.23848
2409,23059,22/10/2013 13:35:17,-55.613083,177.238892
2410,23059,22/10/2013 13:40:19,-55.612801,177.239471
2411,23059,22/10/2013 13:45:20,-55.612591,177.240112
2412,23059,22/10/2013 13:50:22,-55.612133,177.240524
2413,23059,22/10/2013 13:55:23,-55.611923,177.240952
2414,23059,22/10/2013 14:00:27,-55.611771,177.241669
2415,23059,22/10/2013 14:05:29,-55.611557,177.24205
2416,23059,22/10/2013 14:10:31,-55.611359,177.242569
2417,23059,22/10/2013 14:15:32,-55.611156,177.243332
2418,23059,22/10/2013 14:20:36,-55.610889,177.244156
2419,23059,22/10/2013 14:25:37,-55.610718,177.244934
2420,23059,22/10/2013 14:30:35,-55.610615,177.245682
2421,23059,22/10/2013 14:35:32,-55.610172,177.246414
2422,23059,22/10/2013 14:40:34,-55.610046,177.247101
2423,23059,22/10/2013 14:45:30,-55.609715,177.248047
2424,23059,22/10/2013 14:50:26,-55.609535,177.248947
2425,23059,22/10/2013 14:55:20,-55.609383,177.249802
2426,23059,22/10/2013 15:00:21,-55.609249,177.251068
2427,23059,22/10/2013 15:05:24,-55.609177,177.252197
2428,23059,22/10/2013 15:10:18,-55.609207,177.25354
2429,23059,22/10/2013 15:15:13,-55.608875,177.254883
2430,23059,22/10/2013 15:20:10,-55.60857,177.255951
2431,23059,22/10/2013 15:25:05,-55.587772,177.252594
2432,23059,22/10/2013 15:30:05,-55.571129,177.251312
2433,23059,22/10/2013 15:35:01,-55.563423,177.242325
2434,23059,22/10/2013 15:40:05,-55.569183,177.230743
2435,23059,22/10/2013 15:45:09,-55.574642,177.228256
2436,23059,22/10/2013 15:50:33,-55.587524,177.220764
2437,23059,22/10/2013 15:55:30,-55.60025,177.214539
2438,23059,22/10/2013 16:01:28,-55.593578,177.190353
2439,23059,22/10/2013 16:09:06,-55.582428,177.157532
2440,23059,22/10/2013 16:14:02,-55.576626,177.140839
2441,23059,22/10/2013 16:18:58,-55.56604,177.125336
2442,23059,22/10/2013 16:23:54,-55.57246,177.113266
2443,23059,22/10/2013 16:28:50,-55.584305,177.128143
2444,23059,22/10/2013 16:33:47,-55.609936,177.152924
2445,23059,22/10/2013 16:38:42,-55.621006,177.140549
2446,23059,22/10/2013 16:43:37,-55.62199,177.12822
2447,23059,22/10/2013 16:48:33,-55.623783,177.109985
2448,23059,22/10/2013 16:53:28,-55.608727,177.088882
2449,23059,22/10/2013 16:58:23,-55.577721,177.077408
2450,23059,22/10/2013 17:03:23,-55.55183,177.071884
2451,23059,22/10/2013 17:08:19,-55.521671,177.073044
2452,23059,22/10/2013 17:13:15,-55.4884,177.063049
2453,23059,22/10/2013 17:18:10,-55.449028,177.059799
2454,23059,22/10/2013 17:23:05,-55.414566,177.04422
2455,23059,22/10/2013 17:28:01,-55.374077,177.038574
2456,23059,22/10/2013 17:32:57,-55.332073,177.039871
2457,23059,22/10/2013 17:38:26,-55.289871,177.031372
2458,23059,22/10/2013 17:43:21,-55.267017,177.026871
2459,23059,22/10/2013 17:48:16,-55.24292,177.024323
2460,23059,22/10/2013 17:53:12,-55.209972,177.01207
2461,23059,22/10/2013 17:58:08,-55.207893,177.010651
2462,23059,22/10/2013 18:03:08,-55.243687,177.051285
2463,23059,22/10/2013 18:08:04,-55.27813,177.072601
2464,23059,22/10/2013 18:13:00,-55.283325,177.155487
2465,23059,22/10/2013 18:17:56,-55.286102,177.15799
2466,23059,22/10/2013 18:22:52,-55.293938,177.180054
2467,23059,22/10/2013 18:27:53,-55.338921,177.211029
2468,23059,22/10/2013 18:32:48,-55.376709,177.22644
2469,23059,22/10/2013 18:37:43,-55.411545,177.22261
2470,23059,22/10/2013 18:42:39,-55.421219,177.218857
2471,23059,22/10/2013 18:47:35,-55.447887,177.225159
2472,23059,22/10/2013 18:52:30,-55.476917,177.228378
2473,23059,22/10/2013 18:57:25,-55.507217,177.274689
2474,23059,22/10/2013 19:02:25,-55.492115,177.30864
2475,23059,22/10/2013 19:07:20,-55.464302,177.334198
2476,23059,22/10/2013 19:12:16,-55.454197,177.339844
2477,23059,22/10/2013 19:17:11,-55.447132,177.352951
2478,23059,22/10/2013 19:22:05,-55.447506,177.399292
2479,23059,22/10/2013 19:26:59,-55.434853,177.470947
2480,23059,22/10/2013 19:31:54,-55.432255,177.502289
2481,23059,22/10/2013 19:36:49,-55.465084,177.499023
2482,23059,22/10/2013 19:41:44,-55.467342,177.485352
2483,23059,22/10/2013 19:46:39,-55.460094,177.496933
2484,23059,22/10/2013 19:51:34,-55.450832,177.57457
2485,23059,22/10/2013 19:56:32,-55.445091,177.580185
2486,23059,22/10/2013 20:02:34,-55.430748,177.603943
2487,23059,22/10/2013 20:08:57,-55.407707,177.622253
2488,23059,22/10/2013 20:14:06,-55.389717,177.631134
2489,23059,22/10/2013 20:19:15,-55.372086,177.663467
2490,23059,22/10/2013 20:24:24,-55.355659,177.706497
2491,23059,22/10/2013 20:29:33,-55.381401,177.721725
2492,23059,22/10/2013 20:34:42,-55.394096,177.685669
2493,23059,22/10/2013 20:39:51,-55.404369,177.681946
2494,23059,22/10/2013 20:45:01,-55.410282,177.705704
2495,23059,22/10/2013 20:50:11,-55.422127,177.672913
2496,23059,22/10/2013 20:55:21,-55.408394,177.685806
2497,23059,22/10/2013 21:00:30,-55.422188,177.727051
2498,23059,22/10/2013 21:05:26,-55.425251,177.754608
2499,23059,22/10/2013 21:10:23,-55.423649,177.731171
2500,23059,22/10/2013 21:15:19,-55.425686,177.708008
2501,23059,22/10/2013 21:20:15,-55.423302,177.696533
2502,23059,22/10/2013 21:25:11,-55.45821,177.672241
2503,23059,22/10/2013 21:30:07,-55.479317,177.645615
2504,23059,22/10/2013 21:35:04,-55.485088,177.691177
2505,23059,22/10/2013 21:40:04,-55.507114,177.67778
2506,23059,22/10/2013 21:45:01,-55.507244,177.709122
2507,23059,22/10/2013 21:50:21,-55.526718,177.70047
2508,23059,22/10/2013 21:55:42,-55.535194,177.712479
2509,23059,22/10/2013 22:01:59,-55.531265,177.763977
2510,23059,22/10/2013 22:11:15,-55.552486,177.821442
2511,23059,22/10/2013 22:21:28,-55.648945,177.828156
2512,23059,22/10/2013 22:31:32,-55.712498,177.805542
2513,23059,22/10/2013 22:41:24,-55.734375,177.801208
2514,23059,22/10/2013 22:51:52,-55.756031,177.789703
2515,23059,22/10/2013 23:06:03,-55.779861,177.775467
2516,23059,22/10/2013 23:23:06,-55.751678,177.774521
2517,23059,22/10/2013 23:28:05,-55.780331,177.77533
2518,23059,22/10/2013 23:33:04,-55.769257,177.794846
2519,23059,22/10/2013 23:38:03,-55.745358,177.800034
2520,23059,22/10/2013 23:43:03,-55.751766,177.793396
2521,23059,22/10/2013 23:48:05,-55.771564,177.787659
2522,23059,22/10/2013 23:53:04,-55.753143,177.79039
2523,23059,22/10/2013 23:58:03,-55.762924,177.78624
2524,23059,23/10/2013 00:04:06,-55.787025,177.777023
2525,23059,23/10/2013 00:10:18,-55.788685,177.759521
2526,23059,23/10/2013 00:15:18,-55.80241,177.745178
2527,23059,23/10/2013 00:20:24,-55.826458,177.729202
2528,23059,23/10/2013 00:25:24,-55.855686,177.731689
2529,23059,23/10/2013 00:30:23,-55.882019,177.727509
2530,23059,23/10/2013 00:35:22,-55.914387,177.725281
2531,23059,23/10/2013 00:40:23,-55.944809,177.72406
2532,23059,23/10/2013 00:45:23,-55.963936,177.716812
2533,23059,23/10/2013 00:50:23,-55.969536,177.704269
2534,23059,23/10/2013 00:55:25,-55.993809,177.694763
2535,23059,23/10/2013 01:00:30,-55.995598,177.6763
2536,23059,23/10/2013 01:05:30,-55.97802,177.663315
2537,23059,23/10/2013 01:11:18,-55.964119,177.646774
2538,23059,23/10/2013 01:17:26,-55.960407,177.639648
2539,23059,23/10/2013 01:25:10,-55.958191,177.645462
2540,23059,23/10/2013 01:30:08,-55.961319,177.635406
2541,23059,23/10/2013 01:35:06,-55.973621,177.620132
2542,23059,23/10/2013 01:40:05,-55.993034,177.606644
2543,23059,23/10/2013 01:45:03,-56.01783,177.600159
2544,23059,23/10/2013 01:50:01,-56.046391,177.589798
2545,23059,23/10/2013 01:54:59,-56.048771,177.582428
2546,23059,23/10/2013 01:59:58,-56.025234,177.575668
2547,23059,23/10/2013 02:05:06,-55.990791,177.572723
2548,23059,23/10/2013 02:10:18,-55.963284,177.559402
2549,23059,23/10/2013 02:15:30,-55.929234,177.558701
2550,23059,23/10/2013 02:20:43,-55.893482,177.554672
2551,23059,23/10/2013 02:25:56,-55.859406,177.546646
2552,23059,23/10/2013 02:31:09,-55.834148,177.535934
2553,23059,23/10/2013 02:36:44,-55.815681,177.516144
2554,23059,23/10/2013 02:42:35,-55.798916,177.502167
2555,23059,23/10/2013 02:49:05,-55.766296,177.491776
2556,23059,23/10/2013 02:54:50,-55.732933,177.478165
2557,23059,23/10/2013 03:01:19,-55.689514,177.471664
2558,23059,23/10/2013 03:06:18,-55.658955,177.461563
2559,23059,23/10/2013 03:11:17,-55.638382,177.443176
2560,23059,23/10/2013 03:16:17,-55.627735,177.427597
2561,23059,23/10/2013 03:21:17,-55.620819,177.409744
2562,23059,23/10/2013 03:26:16,-55.640179,177.40094
2563,23059,23/10/2013 03:31:14,-55.664597,177.402344
2564,23059,23/10/2013 03:36:12,-55.666756,177.391983
2565,23059,23/10/2013 03:41:11,-55.666351,177.38504
2566,23059,23/10/2013 03:46:10,-55.662121,177.375046
2567,23059,23/10/2013 03:51:10,-55.660156,177.365555
2568,23059,23/10/2013 03:56:11,-55.653156,177.359604
2569,23059,23/10/2013 04:01:51,-55.647972,177.343887
2570,23059,23/10/2013 04:07:11,-55.643768,177.329041
2571,23059,23/10/2013 04:12:31,-55.635563,177.312775
2572,23059,23/10/2013 04:17:51,-55.600948,177.306793
2573,23059,23/10/2013 04:23:11,-55.566807,177.302948
2574,23059,23/10/2013 04:28:31,-55.555511,177.289017
2575,23059,23/10/2013 04:34:35,-55.550999,177.274582
2576,23059,23/10/2013 04:40:52,-55.546608,177.257019
2577,23059,23/10/2013 04:46:09,-55.521969,177.243439
2578,23059,23/10/2013 04:51:26,-55.518684,177.221207
2579,23059,23/10/2013 04:56:44,-55.538986,177.220169
2580,23059,23/10/2013 05:02:01,-55.564487,177.205902
2581,23059,23/10/2013 05:07:12,-55.571487,177.184906
2582,23059,23/10/2013 05:12:23,-55.595108,177.168777
2583,23059,23/10/2013 05:17:34,-55.624222,177.158234
